	MSCIRUS	MSCIEM	DJIA	SP500	RUSGLB28TR	Crude	Gold	USTBarclaysTR	USCbonds13Y	USCbonds710Y	Master	AAA	BBB	Wilshire2500
19.10.1999	119,62	388,03	10204,93	1261,32	65,41	22,36	309,00	954,68	817,31	166,14	986,28	242,65	255,52	3355,52
20.10.1999	122,07	393,61	10392,36	1289,43	65,81	22,21	309,75	954,65	817,18	166,12	986,48	242,64	255,60	3418,61
21.10.1999	118,71	391,36	10297,69	1283,61	67,86	22,74	305,50	954,16	817,38	165,98	985,69	242,51	255,36	3411,99
22.10.1999	121,74	393,58	10470,25	1301,65	68,87	23,48	303,25	954,03	817,26	165,95	985,67	242,46	255,39	3458,02
25.10.1999	120,44	392,02	10349,93	1293,63	68,66	23,22	302,40	954,29	817,46	166,02	986,22	242,71	255,53	3442,82
26.10.1999	120,68	392,31	10302,13	1281,91	69,84	23,17	297,95	953,70	817,31	165,82	985,18	242,46	255,21	3413,29
27.10.1999	119,33	390,43	10394,89	1296,71	69,55	22,71	290,40	956,53	818,03	166,38	988,33	243,18	255,97	3445,93
28.10.1999	120,25	394,59	10622,53	1342,44	71,44	21,59	300,90	960,40	818,93	167,16	992,57	244,26	257,07	3561,54
29.10.1999	120,31	399,05	10729,86	1362,93	73,42	21,79	298,85	966,62	820,44	168,41	999,76	245,82	258,77	3617,89
01.11.1999	120,36	403,93	10648,51	1354,12	73,28	22,44	293,85	964,77	820,25	168,13	998,37	245,53	258,46	3603,43
02.11.1999	120,66	407,33	10581,84	1347,74	74,91	22,49	292,05	966,78	820,67	168,48	1000,62	245,97	259,12	3590,84
03.11.1999	118,05	411,03	10609,06	1354,93	76,02	22,59	291,75	967,52	820,95	168,77	1001,92	246,27	259,51	3614,90
04.11.1999	119,72	415,72	10639,64	1362,64	77,36	23,17	292,25	970,37	821,93	169,36	1004,97	246,98	260,31	3639,11
05.11.1999	123,36	419,73	10704,48	1370,23	77,90	22,93	292,00	972,71	822,52	169,86	1007,47	247,55	260,97	3666,59
08.11.1999	123,36	420,71	10718,85	1377,01	77,47	23,28	289,00	972,23	822,85	169,83	1007,69	247,55	260,95	3687,53
09.11.1999	131,09	424,66	10617,32	1365,28	77,17	24,21	291,25	971,85	822,68	169,70	1007,23	247,40	260,88	3658,57
10.11.1999	137,47	425,45	10597,74	1373,46	77,74	24,37	291,85	970,70	822,31	169,48	1005,89	247,06	260,57	3679,13
11.11.1999	139,22	427,36	10595,30	1381,46	77,78	24,33	296,25	970,70	822,45	169,49	1005,88	247,08	260,56	3692,62
12.11.1999	138,26	428,34	10769,32	1396,06	78,17	24,91	292,80	974,36	823,13	170,27	1009,92	247,96	261,69	3734,01
15.11.1999	138,98	429,59	10760,75	1394,39	78,88	25,31	292,70	974,66	823,41	170,37	1010,16	248,20	261,77	3734,78
16.11.1999	141,80	431,76	10932,33	1420,07	79,22	26,04	292,00	973,47	822,90	170,14	1008,74	247,84	261,44	3803,89
17.11.1999	142,46	427,28	10883,09	1410,71	78,67	26,57	295,45	970,15	822,37	169,37	1004,79	246,90	260,36	3781,10
18.11.1999	140,09	429,37	11035,70	1424,94	78,46	25,71	293,65	969,04	822,32	169,15	1003,44	246,54	260,01	3823,51
19.11.1999	145,94	434,59	11003,89	1422,00	79,37	26,61	293,70	969,20	822,44	169,15	1003,64	246,54	260,10	3818,63
22.11.1999	149,08	435,05	11089,52	1420,94	80,90	28,03	294,40	968,27	822,47	169,01	1002,77	246,29	259,83	3818,10
23.11.1999	153,22	434,56	10995,63	1404,64	83,69	26,91	296,70	968,29	822,53	169,11	1003,07	246,32	259,92	3769,33
24.11.1999	145,64	432,56	11008,17	1417,08	83,55	27,22	297,85	967,72	822,45	169,22	1003,02	246,33	259,96	3803,43
25.11.1999	148,88	434,10	11008,17	1417,08	83,59	27,22	298,50	967,72	822,62	169,25	1003,22	246,38	260,01	3803,43
26.11.1999	148,60	433,00	10988,91	1416,62	83,34	27,22	297,20	966,57	822,49	168,96	1001,93	246,07	259,68	3809,45
29.11.1999	144,78	435,20	10947,92	1407,83	82,17	25,84	293,10	962,86	822,20	168,52	999,46	245,36	259,09	3784,62
30.11.1999	138,38	434,70	10877,81	1388,91	82,15	24,87	292,00	964,78	822,97	168,88	1001,56	245,95	259,56	3736,33
01.12.1999	140,35	438,06	10998,39	1397,72	81,35	25,01	291,40	963,61	822,64	168,54	1000,48	245,65	259,27	3757,07
02.12.1999	141,99	441,57	11039,06	1409,04	81,03	25,88	289,25	962,54	822,56	168,36	999,41	245,40	259,00	3800,09
03.12.1999	147,13	445,23	11286,18	1433,30	82,96	25,71	280,85	966,57	823,89	169,05	1003,50	246,31	260,10	3861,61
06.12.1999	146,52	448,85	11225,01	1423,33	82,81	26,67	277,25	967,80	824,47	169,44	1005,46	246,75	260,64	3844,57
07.12.1999	140,43	447,35	11106,85	1409,17	81,71	26,36	280,00	970,24	825,09	169,98	1008,14	247,31	261,40	3826,41
08.12.1999	136,40	449,19	11088,12	1403,88	81,75	26,69	283,30	968,80	825,05	169,73	1007,37	247,14	261,19	3821,59
09.12.1999	135,95	450,04	11134,79	1408,11	80,64	26,00	279,60	969,95	825,32	169,79	1007,59	247,24	261,25	3832,43
10.12.1999	133,02	457,10	11244,70	1417,04	82,22	25,21	278,45	973,13	825,95	170,46	1011,33	248,07	262,25	3850,93
13.12.1999	132,73	460,72	11192,59	1415,22	82,35	25,37	279,75	972,13	825,80	170,31	1010,19	247,84	261,95	3850,61
14.12.1999	136,03	455,71	11160,17	1403,17	82,39	25,87	280,30	966,27	824,47	169,16	1004,02	246,29	260,36	3803,75
15.12.1999	148,25	453,21	11225,32	1413,33	83,64	26,28	279,85	964,49	824,20	168,82	1002,20	245,81	259,88	3826,90
16.12.1999	146,63	453,44	11244,89	1418,78	83,94	26,74	280,25	961,34	823,50	168,32	999,27	245,11	259,13	3846,42
17.12.1999	148,63	456,97	11257,43	1421,03	83,77	26,76	283,05	961,26	823,54	168,26	999,05	245,02	259,03	3855,15
20.12.1999	164,21	462,01	11144,27	1418,09	87,91	26,55	284,25	958,95	823,38	167,89	997,00	244,51	258,59	3851,50
21.12.1999	179,67	464,07	11200,54	1433,43	89,46	26,34	284,60	958,23	823,43	167,79	996,48	244,36	258,45	3903,71
22.12.1999	182,28	467,57	11203,60	1436,13	89,50	25,51	287,00	958,11	823,43	167,66	995,89	244,22	258,31	3916,42
23.12.1999	181,42	468,10	11405,76	1458,34	89,64	25,86	286,40	957,69	823,66	167,47	995,38	244,08	258,19	3969,88
24.12.1999	187,61	470,50	11405,76	1458,34	89,68	25,86	287,80	957,69	823,82	167,51	995,58	244,12	258,25	3969,88
27.12.1999	194,13	473,87	11391,08	1457,10	89,80	26,36	287,80	959,62	824,76	167,84	997,44	244,55	258,66	3960,77
28.12.1999	186,86	477,24	11476,71	1457,66	89,84	26,81	287,80	958,64	824,65	167,56	996,55	244,29	258,59	3968,02
29.12.1999	179,99	481,91	11484,66	1463,46	89,88	26,41	290,65	960,19	825,54	168,08	999,39	244,82	259,60	3991,65
30.12.1999	184,48	487,23	11452,86	1464,47	89,93	25,76	290,85	961,19	825,92	168,31	1000,76	245,23	259,93	3992,96
31.12.1999	222,98	489,42	11497,12	1469,25	89,97	25,76	290,85	958,37	825,37	167,71	997,97	244,60	259,23	4012,71
03.01.2000	222,98	496,22	11357,51	1455,22	90,09	25,76	290,85	953,47	823,88	166,47	991,58	242,91	257,50	3982,01
04.01.2000	223,76	500,38	10997,93	1399,42	98,59	25,56	282,05	957,56	825,09	167,24	995,74	243,93	258,61	3823,44
05.01.2000	223,91	491,09	11122,65	1402,11	98,49	24,65	282,10	953,20	824,15	166,17	990,59	242,59	257,23	3822,18
06.01.2000	230,93	486,04	11253,26	1403,45	99,11	24,79	280,35	956,22	824,91	166,73	993,67	243,40	258,07	3797,89
07.01.2000	230,98	492,10	11522,56	1441,47	101,18	24,79	282,00	958,71	825,26	167,02	995,12	243,77	258,43	3919,67
10.01.2000	239,44	506,70	11572,20	1457,60	101,37	24,71	281,70	957,12	825,16	166,82	994,26	243,47	258,23	3985,92
11.01.2000	224,33	498,12	11511,08	1438,56	100,01	25,69	281,70	952,75	824,35	165,98	990,24	242,36	257,22	3922,46
12.01.2000	230,48	500,59	11551,10	1432,25	99,27	26,30	282,25	951,77	824,31	165,77	989,47	242,20	257,04	3898,29
13.01.2000	239,36	508,08	11582,43	1449,68	99,58	26,63	282,20	956,36	825,33	166,47	993,14	243,13	257,98	3960,09
14.01.2000	247,15	515,63	11722,98	1465,15	99,94	28,01	284,15	954,42	824,72	165,81	989,88	242,27	257,09	4006,34
17.01.2000	239,71	524,38	11722,98	1465,15	100,07	28,01	284,90	954,42	825,15	165,89	990,41	242,42	257,24	4006,34
18.01.2000	234,37	522,65	11560,72	1455,14	99,87	28,98	286,85	952,80	825,01	165,34	988,10	241,83	256,62	3993,94
19.01.2000	221,17	511,54	11489,36	1455,90	99,33	29,11	288,75	954,27	825,50	165,60	989,79	242,28	257,09	4010,49
20.01.2000	232,97	510,70	11351,30	1445,57	100,13	29,67	288,35	953,19	825,37	165,21	988,35	241,95	256,72	3994,24
21.01.2000	240,64	507,49	11251,71	1441,36	99,87	29,71	287,70	953,86	825,61	165,15	989,08	242,27	256,93	3999,17
24.01.2000	230,30	507,63	11008,17	1401,53	100,02	29,25	287,45	957,53	826,87	166,29	994,15	243,68	258,31	3893,37
25.01.2000	216,82	499,71	11029,89	1410,03	99,76	30,28	288,70	958,05	826,72	166,36	994,45	243,71	258,43	3914,14
26.01.2000	215,13	501,03	11032,99	1404,09	99,59	27,66	284,90	959,59	826,59	166,42	995,55	244,09	258,76	3897,01
27.01.2000	223,28	502,35	11028,02	1398,56	99,37	27,22	286,50	960,67	826,03	166,47	996,83	244,56	259,17	3881,72
28.01.2000	215,12	499,05	10738,87	1360,16	98,99	27,27	286,15	963,18	825,79	166,87	998,72	244,99	259,89	3773,95
31.01.2000	204,56	491,39	10940,53	1394,46	97,57	27,65	283,05	960,87	825,31	166,50	994,63	243,77	258,69	3836,62
01.02.2000	201,89	495,36	11041,05	1409,28	98,00	28,28	283,65	963,07	825,51	166,95	996,98	244,42	259,33	3885,58
02.02.2000	198,29	499,46	11003,20	1409,12	98,37	27,52	283,10	964,65	825,28	167,19	999,88	245,32	260,20	3890,20
03.02.2000	203,47	509,63	11013,44	1424,97	99,14	28,26	285,25	970,00	826,48	168,48	1007,18	247,28	262,21	3946,81
04.02.2000	208,57	515,43	10963,80	1424,37	99,74	28,67	287,50	967,97	825,73	167,95	1003,76	246,47	261,24	3944,03
07.02.2000	208,10	521,87	10905,79	1424,24	103,39	28,40	316,60	964,21	825,23	166,83	997,90	244,95	259,66	3954,64
08.02.2000	218,00	525,59	10957,60	1441,72	104,54	28,05	303,15	968,14	825,54	167,27	1001,93	246,19	260,78	4000,85
09.02.2000	222,27	528,27	10699,16	1411,71	103,64	28,71	306,00	964,99	825,67	166,41	998,15	245,16	259,72	3926,47
10.02.2000	218,41	530,99	10643,63	1416,83	104,21	29,49	311,25	962,10	826,08	165,94	994,41	244,04	258,63	3949,90
11.02.2000	217,00	529,45	10425,21	1387,12	104,77	29,51	316,50	964,19	826,75	166,31	996,67	244,64	259,24	3878,62
14.02.2000	214,34	520,62	10519,84	1389,94	104,31	30,30	308,75	968,61	827,86	167,35	1001,59	245,79	260,67	3886,86
15.02.2000	204,59	518,89	10718,09	1402,05	105,00	30,17	307,00	967,12	827,77	167,14	999,91	245,49	260,24	3914,04
16.02.2000	206,97	518,96	10561,41	1387,67	105,61	30,01	300,50	966,98	828,16	167,10	999,60	245,49	260,06	3887,98
17.02.2000	212,14	523,21	10514,57	1388,26	104,53	29,37	306,25	967,59	827,53	166,91	999,68	245,59	260,15	3899,50
18.02.2000	207,25	518,60	10219,52	1346,09	103,57	29,51	302,25	971,15	828,44	167,81	1003,97	246,69	261,33	3793,59
21.02.2000	203,93	514,57	10219,52	1346,09	103,69	29,51	305,75	971,15	828,92	167,91	1004,58	246,83	261,49	3793,59
22.02.2000	206,14	506,77	10304,84	1352,17	103,94	29,63	305,40	977,25	830,36	169,36	1010,92	248,45	263,19	3801,35
23.02.2000	209,72	509,72	10225,73	1360,69	103,60	30,19	305,25	973,51	829,17	168,51	1006,54	247,32	262,05	3847,65
24.02.2000	212,76	510,31	10092,63	1353,43	103,73	30,23	299,90	976,68	830,95	169,42	1010,30	248,20	263,00	3845,21
25.02.2000	201,85	505,52	9862,12	1333,36	104,17	30,34	297,15	975,78	832,15	169,37	1010,04	248,09	262,87	3801,57
28.02.2000	189,60	497,24	10038,65	1348,05	104,48	30,11	292,75	973,18	831,46	168,03	1003,31	245,97	260,98	3833,81
29.02.2000	199,23	497,74	10128,31	1366,42	104,89	30,57	294,00	975,32	831,35	167,62	1002,33	246,24	260,37	3905,87
01.03.2000	213,40	509,58	10137,93	1379,19	105,67	31,71	293,75	975,50	832,02	168,01	1002,63	246,28	260,39	3956,50
02.03.2000	217,02	517,07	10164,92	1381,76	107,97	31,51	289,00	975,83	831,72	167,80	1001,70	246,15	260,22	3952,86
03.03.2000	224,85	516,31	10367,20	1409,17	109,16	31,46	289,30	977,74	832,32	168,03	1003,26	246,52	260,65	4043,86
06.03.2000	223,31	517,22	10170,50	1391,28	110,09	32,19	289,25	976,21	832,05	167,81	1001,90	246,24	260,29	4006,80
07.03.2000	234,18	516,73	9796,03	1355,62	110,64	33,90	288,35	977,11	832,94	168,08	1003,11	246,60	260,52	3919,96
08.03.2000	234,42	519,12	9856,53	1366,70	111,35	31,22	292,75	976,70	833,07	168,13	1003,01	246,56	260,51	3947,09
09.03.2000	250,86	520,21	10010,73	1401,69	112,09	31,61	289,00	977,56	833,56	168,59	1004,60	246,91	260,92	4046,31
10.03.2000	266,34	518,63	9928,82	1395,07	111,90	31,76	292,10	975,59	832,94	168,18	1002,69	246,44	260,44	4029,87
13.03.2000	247,40	500,73	9947,13	1383,62	112,06	32,11	289,65	976,97	833,49	168,28	1003,31	246,59	260,66	3977,67
14.03.2000	263,29	498,18	9811,24	1359,15	112,99	31,93	290,30	980,43	834,35	168,88	1006,46	247,43	261,43	3892,67
15.03.2000	262,52	494,38	10131,41	1392,14	112,72	30,47	288,70	982,11	834,38	169,02	1007,57	247,78	261,69	3937,07
16.03.2000	261,81	496,30	10630,60	1458,47	113,34	31,10	288,40	983,68	834,80	169,42	1009,33	248,20	262,15	4112,61
17.03.2000	257,32	499,91	10595,23	1464,47	114,98	30,86	285,50	985,66	834,81	170,01	1011,62	248,75	262,78	4135,71
20.03.2000	254,03	495,58	10680,24	1456,63	114,92	29,33	284,85	986,42	835,04	170,19	1012,40	248,93	263,02	4074,06
21.03.2000	249,45	500,97	10901,34	1493,87	115,82	28,01	286,15	987,69	835,25	170,57	1013,71	249,28	263,34	4160,21
22.03.2000	260,70	501,96	10866,70	1500,64	119,00	27,28	289,40	988,15	835,62	170,69	1014,10	249,42	263,41	4209,28
23.03.2000	272,74	508,11	11119,86	1527,35	118,30	27,47	286,50	989,80	835,44	171,22	1017,03	250,08	264,24	4274,10
24.03.2000	287,23	514,13	11112,72	1527,46	117,53	27,86	284,90	984,81	834,13	170,11	1011,44	248,77	262,76	4279,52
27.03.2000	280,50	519,32	11025,85	1523,86	118,28	27,59	284,35	985,37	834,55	169,86	1011,15	248,72	262,71	4265,42
28.03.2000	268,41	515,10	10936,11	1507,73	117,53	27,10	280,30	986,14	834,63	170,13	1012,00	248,98	262,92	4208,94
29.03.2000	271,83	513,10	11018,72	1508,52	118,02	26,36	279,10	986,61	835,41	170,15	1012,43	249,03	263,05	4179,47
30.03.2000	259,96	502,59	10980,25	1487,92	116,79	26,67	276,70	992,26	836,26	169,96	1012,60	249,74	262,29	4114,80
31.03.2000	274,06	499,40	10921,92	1498,58	115,65	26,86	275,90	994,69	836,28	170,32	1013,44	249,92	262,30	4162,23
03.04.2000	264,18	494,82	11221,93	1505,97	114,74	26,28	278,80	996,42	837,26	170,96	1015,66	250,41	262,81	4110,36
04.04.2000	267,67	487,47	11164,84	1494,73	114,65	25,46	276,75	1002,58	839,70	172,30	1022,38	252,05	264,51	4069,89
05.04.2000	251,23	484,91	11033,92	1487,37	112,22	25,76	283,10	1000,85	839,07	172,00	1020,23	251,51	263,93	4066,18
06.04.2000	261,16	489,72	11114,27	1501,34	113,06	25,51	278,85	1000,22	838,40	171,77	1019,55	251,48	263,76	4121,32
07.04.2000	257,90	500,30	11111,48	1516,35	113,39	24,97	279,95	1004,11	838,50	172,11	1022,44	252,35	264,57	4176,52
10.04.2000	269,00	504,77	11186,56	1504,46	114,39	23,91	281,50	1006,17	839,59	172,72	1025,01	252,98	265,23	4102,72
11.04.2000	259,18	496,94	11287,08	1500,59	112,76	24,17	281,20	1001,46	839,08	171,56	1018,25	252,05	263,05	4071,53
12.04.2000	262,43	490,30	11125,13	1467,17	113,39	25,49	280,25	997,72	838,63	170,72	1013,75	251,09	261,73	3962,88
13.04.2000	258,51	479,39	10923,55	1440,51	115,54	25,29	281,40	1000,27	838,68	171,06	1015,56	251,48	262,26	3893,84
14.04.2000	255,98	464,27	10305,77	1356,56	113,54	25,48	280,65	1001,98	839,65	171,30	1016,64	251,78	262,50	3649,04
17.04.2000	236,82	437,97	10582,51	1401,44	111,46	26,06	283,50	996,51	840,18	170,61	1012,68	250,79	261,28	3755,55
18.04.2000	235,12	449,62	10767,42	1441,61	111,19	25,92	281,80	996,32	840,22	170,18	1011,73	250,67	261,00	3892,58
19.04.2000	235,98	446,35	10674,96	1427,47	110,60	27,38	281,40	1000,44	840,31	170,88	1015,49	251,55	262,03	3861,12
20.04.2000	244,01	449,17	10844,05	1434,54	111,66	27,29	280,50	1000,51	840,05	170,95	1015,86	251,62	262,14	3867,12
21.04.2000	250,54	450,56	10844,05	1434,54	111,70	27,29	280,50	1000,51	840,05	170,95	1015,86	251,62	262,14	3867,12
24.04.2000	241,49	442,43	10906,10	1429,86	112,21	27,41	280,50	999,92	841,01	171,18	1016,81	251,86	262,37	3834,82
25.04.2000	249,62	448,40	11124,82	1477,44	112,44	26,41	280,00	995,51	839,08	169,73	1010,11	250,26	260,48	3975,99
26.04.2000	261,00	447,48	10945,50	1460,99	112,84	24,69	277,70	994,97	837,93	169,73	1009,37	250,17	260,09	3928,21
27.04.2000	257,81	445,07	10888,10	1464,92	112,33	25,53	276,10	990,36	836,00	168,33	1002,95	248,98	258,50	3956,48
28.04.2000	268,37	451,36	10733,91	1452,43	112,42	25,71	275,85	991,54	835,69	167,77	1000,49	247,74	257,45	3955,09
01.05.2000	268,37	451,29	10811,78	1468,25	112,64	25,84	275,85	990,89	835,92	167,43	999,67	247,63	257,20	4007,75
02.05.2000	268,60	451,62	10731,12	1446,29	113,10	26,86	275,00	988,26	835,72	166,93	997,37	247,11	256,54	3928,26
03.05.2000	268,95	443,67	10480,13	1415,10	112,05	26,60	277,60	984,01	835,50	166,23	993,73	246,24	255,56	3849,00
04.05.2000	266,53	443,45	10412,49	1409,57	110,63	27,08	277,30	980,43	835,25	165,78	990,95	245,62	254,77	3849,77
05.05.2000	266,69	446,25	10577,86	1432,63	109,07	27,37	280,50	978,68	834,39	165,19	989,01	245,16	254,28	3907,62
08.05.2000	271,95	441,43	10603,63	1424,17	108,16	28,05	277,25	976,16	834,07	164,76	985,78	244,62	253,50	3873,29
09.05.2000	272,04	440,63	10536,75	1412,14	108,16	28,46	276,90	978,49	834,46	165,09	987,44	245,12	253,84	3832,19
10.05.2000	268,55	435,21	10367,78	1383,05	107,00	28,10	277,80	981,78	834,79	165,84	990,35	245,92	254,41	3735,48
11.05.2000	263,81	431,46	10545,97	1407,81	107,19	29,25	277,00	982,92	835,09	166,16	991,53	246,21	254,71	3814,09
12.05.2000	260,03	431,91	10609,37	1420,96	107,29	29,64	276,20	978,96	834,01	165,29	987,16	245,24	253,53	3844,05
15.05.2000	256,08	435,01	10807,78	1452,36	107,45	29,95	275,65	981,82	834,33	165,68	988,93	245,72	254,12	3928,16
16.05.2000	261,52	442,24	10934,57	1466,04	109,08	29,76	275,70	983,77	834,54	165,95	989,95	245,96	254,38	3977,63
17.05.2000	248,87	437,32	10769,74	1447,80	108,17	29,38	274,85	981,47	834,39	165,44	987,72	245,43	253,83	3926,23
18.05.2000	243,67	432,06	10777,28	1437,21	108,43	30,28	272,50	977,61	833,80	164,73	984,25	244,62	252,90	3886,56
19.05.2000	222,85	425,34	10626,85	1406,95	107,47	30,02	273,75	979,76	835,05	165,15	986,15	245,18	253,45	3796,35
22.05.2000	214,20	413,82	10542,55	1400,72	105,74	28,62	274,00	983,90	836,45	166,08	990,44	246,21	254,58	3773,55
23.05.2000	202,11	407,70	10422,27	1373,86	105,46	28,61	275,15	983,49	836,20	165,85	989,44	246,07	254,38	3689,42
24.05.2000	197,63	407,84	10535,35	1399,05	105,05	29,89	273,90	982,60	836,16	165,69	988,63	245,92	254,17	3751,34
25.05.2000	211,49	411,15	10323,92	1381,52	106,72	30,43	273,00	987,66	837,06	166,07	990,54	246,86	254,54	3703,04
26.05.2000	221,40	410,21	10299,24	1378,02	106,99	29,76	270,45	990,35	837,81	166,66	993,50	247,56	255,31	3697,40
29.05.2000	221,44	413,12	10299,24	1378,02	107,12	29,76	270,45	990,35	838,30	166,76	994,12	247,71	255,48	3697,40
30.05.2000	226,74	424,95	10527,13	1422,45	107,81	30,36	274,40	988,56	837,48	166,27	991,91	247,23	254,91	3833,93
31.05.2000	227,95	431,70	10522,33	1420,60	108,29	29,03	272,25	993,06	838,35	166,95	995,34	248,13	255,93	3826,42
01.06.2000	235,56	435,54	10650,20	1448,81	110,81	30,19	272,80	997,54	839,94	167,95	1000,02	249,25	257,15	3919,04
02.06.2000	247,50	448,70	10794,76	1477,26	113,91	30,34	272,95	999,88	841,33	168,50	1002,47	249,82	257,81	4026,21
05.06.2000	244,64	452,12	10815,30	1467,63	114,47	29,87	281,70	1002,27	842,81	169,20	1006,42	250,80	259,02	4007,18
06.06.2000	234,24	449,10	10735,57	1457,84	114,65	29,78	284,80	1001,80	842,60	169,08	1005,79	250,60	258,88	3974,15
07.06.2000	236,43	449,35	10812,96	1471,36	115,21	29,29	286,95	1002,81	842,73	169,48	1008,22	250,83	259,61	4020,73
08.06.2000	240,31	448,17	10668,72	1461,67	117,20	29,78	285,10	1003,50	842,72	169,62	1008,75	250,92	259,82	3995,01
09.06.2000	241,18	453,12	10614,06	1456,95	118,30	30,22	285,15	1003,16	842,65	169,68	1009,25	250,88	260,03	3993,59
12.06.2000	241,18	451,76	10564,21	1446,00	118,61	31,76	284,10	1005,08	843,59	170,23	1011,55	251,41	260,64	3948,74
13.06.2000	234,61	448,59	10621,84	1469,44	118,31	32,73	293,00	1002,97	844,38	170,10	1010,58	251,02	260,50	4008,28
14.06.2000	230,23	450,62	10687,95	1470,54	118,84	32,72	286,05	1006,09	845,34	170,72	1013,78	251,74	261,43	4003,39
15.06.2000	232,55	445,28	10714,82	1478,73	119,77	32,70	289,15	1005,68	845,50	170,80	1013,99	251,72	261,51	4024,34
16.06.2000	235,53	443,93	10449,30	1464,46	120,26	32,35	290,30	1009,17	846,67	171,61	1017,96	252,55	262,68	3994,98
19.06.2000	235,85	443,59	10557,84	1486,00	120,46	31,57	288,10	1008,44	846,81	171,55	1017,71	252,45	262,63	4061,53
20.06.2000	221,53	445,32	10435,16	1475,95	121,38	33,07	286,40	1007,60	846,48	171,35	1017,21	252,12	262,63	4048,68
21.06.2000	217,36	445,52	10497,74	1479,13	120,46	33,64	286,60	1003,80	845,72	170,58	1013,56	251,27	261,65	4060,95
22.06.2000	219,83	443,43	10376,12	1452,18	119,13	34,72	286,10	1003,44	845,82	170,51	1013,07	251,30	261,54	3984,13
23.06.2000	222,77	439,09	10404,75	1441,48	118,17	34,76	285,30	1000,52	845,32	169,95	1010,63	250,67	260,90	3946,33
26.06.2000	219,53	438,82	10542,99	1455,31	118,18	31,56	283,00	1004,48	846,67	170,88	1014,79	251,64	261,99	3982,68
27.06.2000	208,15	441,96	10504,46	1450,55	119,70	32,01	284,20	1005,67	846,80	170,90	1015,54	252,12	262,17	3962,99
28.06.2000	206,34	445,09	10527,79	1454,82	120,21	31,86	286,35	1004,75	847,21	170,72	1014,83	252,00	261,98	3990,41
29.06.2000	197,59	441,53	10398,04	1442,39	119,91	32,73	290,85	1009,70	848,21	171,42	1019,62	253,17	263,32	3961,88
30.06.2000	209,49	445,52	10447,89	1454,60	120,69	32,44	289,15	1009,80	848,33	171,58	1020,15	253,30	263,47	3990,31
03.07.2000	216,36	449,76	10560,67	1469,54	120,96	32,44	288,05	1012,48	849,73	172,08	1022,89	253,93	264,21	4030,22
04.07.2000	220,73	449,34	10560,67	1469,54	121,00	32,44	287,80	1012,48	849,90	172,11	1023,10	253,98	264,27	4030,22
05.07.2000	214,21	452,70	10483,60	1446,23	121,50	30,76	287,70	1013,44	850,37	172,25	1024,02	254,18	264,52	3966,66
06.07.2000	222,73	450,38	10481,47	1456,67	121,57	30,19	285,40	1010,77	849,68	171,70	1021,31	253,53	263,80	4001,91
07.07.2000	226,20	451,70	10635,98	1478,90	122,48	30,26	284,15	1013,38	850,68	172,17	1024,15	254,21	264,57	4062,52
10.07.2000	226,14	454,73	10646,58	1475,62	123,69	29,51	284,25	1012,97	850,92	171,97	1023,73	254,05	264,51	4055,60
11.07.2000	219,43	450,32	10727,19	1480,88	123,80	29,61	283,60	1012,77	850,92	171,84	1023,43	253,96	264,49	4062,75
12.07.2000	226,49	453,55	10783,41	1492,92	124,25	30,34	282,85	1012,27	850,79	171,59	1022,92	253,78	264,36	4111,30
13.07.2000	227,08	453,22	10788,71	1495,84	124,98	31,41	280,65	1016,62	851,84	172,50	1027,13	254,74	265,57	4130,61
14.07.2000	226,61	454,95	10812,75	1509,98	124,75	31,31	280,65	1011,85	850,47	171,74	1023,18	253,70	264,51	4169,96
17.07.2000	228,91	455,92	10804,27	1510,49	124,64	30,71	282,40	1009,40	850,14	171,32	1021,21	253,17	264,06	4174,74
18.07.2000	227,20	450,60	10739,92	1493,74	124,16	31,94	282,65	1009,76	850,66	171,49	1022,09	253,38	264,32	4119,44
